"id","cd_mun","nm_mun","tot_pop","abs_pop_branca","abs_pop_preta","abs_pop_amarela","abs_pop_parda","abs_pop_indigena","ignorados","perc_branca","perc_preta","perc_amarela","perc_parda","perc_indigena","abs_indigena_cor_raca","perc_indigena_cor_raca"
7573,3129004,Guiricema,7778,4577,519,,2679,3,0,58.8,6.7,0.0,34.4,0.0,3,0.0
7574,3129103,Gurinhatã,5192,2742,406,1,2043,,0,52.8,7.8,0.0,39.3,0.0,,0.0
7575,3129202,Heliodora,6134,4358,337,5,1433,1,0,71.0,5.5,0.1,23.4,0.0,1,0.0
7576,3129301,Iapu,12030,5966,900,2,5157,4,1,49.6,7.5,0.0,42.9,0.0,4,0.0
7577,3129400,Ibertioga,5198,2624,376,10,2185,3,0,50.5,7.2,0.2,42.0,0.1,3,0.1
7578,3129509,Ibiá,22229,9818,2363,94,9940,14,0,44.2,10.6,0.4,44.7,0.1,14,0.1
7579,3129608,Ibiaí,6286,1098,988,34,4160,6,0,17.5,15.7,0.5,66.2,0.1,6,0.1
7580,3129657,Ibiracatu,5081,1501,212,,3368,,0,29.5,4.2,0.0,66.3,0.0,,0.0
7581,3129707,Ibiraci,10948,5759,819,15,4352,3,0,52.6,7.5,0.1,39.8,0.0,3,0.0
7582,3129806,Ibirité,170537,47794,29357,186,93057,140,3,28.0,17.2,0.1,54.6,0.1,140,0.1
7583,3129905,Ibitiúra de Minas,3365,2403,128,1,833,,0,71.4,3.8,0.0,24.8,0.0,,0.0
7584,3130002,Ibituruna,2698,1089,356,1,1250,2,0,40.4,13.2,0.0,46.3,0.1,2,0.1
7585,3130051,Icaraí de Minas,10677,1864,1292,10,7509,2,0,17.5,12.1,0.1,70.3,0.0,2,0.0
7586,3130101,Igarapé,45847,14203,5622,87,25869,66,0,31.0,12.3,0.2,56.4,0.1,67,0.1
7587,3130200,Igaratinga,10830,4630,746,16,5438,,0,42.8,6.9,0.1,50.2,0.0,,0.0
7588,3130309,Iguatama,6826,2894,922,7,3002,1,0,42.4,13.5,0.1,44.0,0.0,1,0.0
7589,3130408,Ijaci,7003,2642,852,10,3494,5,0,37.7,12.2,0.1,49.9,0.1,5,0.1
7590,3130507,Ilicínea,12741,7492,1204,7,4037,,1,58.8,9.5,0.1,31.7,0.0,,0.0
7591,3130556,Imbé de Minas,6986,2315,428,,4241,2,0,33.1,6.1,0.0,60.7,0.0,2,0.0
7592,3130606,Inconfidentes,7301,5596,200,11,1489,5,0,76.6,2.7,0.2,20.4,0.1,5,0.1
7593,3130655,Indaiabira,6346,1809,365,1,4170,1,0,28.5,5.8,0.0,65.7,0.0,1,0.0
7594,3130705,Indianópolis,6171,2627,408,22,3112,2,0,42.6,6.6,0.4,50.4,0.0,2,0.0
7595,3130804,Ingaí,2580,1162,388,4,1026,,0,45.0,15.0,0.2,39.8,0.0,,0.0
7596,3130903,Inhapim,22692,8483,1639,11,12550,7,2,37.4,7.2,0.0,55.3,0.0,7,0.0
7597,3131000,Inhaúma,6239,1454,991,4,3787,3,0,23.3,15.9,0.1,60.7,0.0,3,0.0
7598,3131109,Inimutaba,7371,1567,678,4,5121,1,0,21.3,9.2,0.1,69.5,0.0,1,0.0
7599,3131158,Ipaba,17136,4491,2282,58,10300,2,3,26.2,13.3,0.3,60.1,0.0,2,0.0
7600,3131208,Ipanema,19522,9206,1892,9,8374,41,0,47.2,9.7,0.0,42.9,0.2,41,0.2
7601,3131307,Ipatinga,227731,84207,24469,477,118388,185,5,37.0,10.7,0.2,52.0,0.1,185,0.1
7602,3131406,Ipiaçu,3775,1767,232,,1775,1,0,46.8,6.1,0.0,47.0,0.0,1,0.0
7603,3131505,Ipuiúna,9135,6122,692,3,2317,1,0,67.0,7.6,0.0,25.4,0.0,1,0.0
7604,3131604,Iraí de Minas,7180,3696,698,8,2776,2,0,51.5,9.7,0.1,38.7,0.0,2,0.0
7605,3131703,Itabira,113343,29780,18061,122,65292,84,4,26.3,15.9,0.1,57.6,0.1,87,0.1
7606,3131802,Itabirinha,10362,3043,1000,28,6280,11,0,29.4,9.7,0.3,60.6,0.1,11,0.1
7607,3131901,Itabirito,53365,20214,6643,54,26425,29,0,37.9,12.4,0.1,49.5,0.1,29,0.1
7608,3132008,Itacambira,4252,1088,203,17,2944,,0,25.6,4.8,0.4,69.2,0.0,,0.0
7609,3132107,Itacarambi,17208,2604,2867,21,10824,890,2,15.1,16.7,0.1,62.9,5.2,1698,9.9
7610,3132206,Itaguara,13846,8232,1492,41,4072,9,0,59.5,10.8,0.3,29.4,0.1,9,0.1
7611,3132305,Itaipé,10463,2283,1113,10,7040,17,0,21.8,10.6,0.1,67.3,0.2,17,0.2
7612,3132404,Itajubá,93073,65585,5233,199,22017,34,5,70.5,5.6,0.2,23.7,0.0,34,0.0
7613,3132503,Itamarandiba,32948,8894,2630,29,21381,14,0,27.0,8.0,0.1,64.9,0.0,14,0.0
7614,3132602,Itamarati de Minas,3690,1636,645,1,1408,,0,44.3,17.5,0.0,38.2,0.0,,0.0
7615,3132701,Itambacuri,21042,3821,3134,19,14047,21,0,18.2,14.9,0.1,66.8,0.1,21,0.1
7616,3132800,Itambé do Mato Dentro,2142,542,112,,1487,1,0,25.3,5.2,0.0,69.4,0.0,1,0.0
7617,3132909,Itamogi,10770,6454,548,9,3755,4,0,59.9,5.1,0.1,34.9,0.0,4,0.0
7618,3133006,Itamonte,14786,10594,619,4,3567,2,0,71.6,4.2,0.0,24.1,0.0,2,0.0
7619,3133105,Itanhandu,15236,11714,904,21,2592,4,1,76.9,5.9,0.1,17.0,0.0,4,0.0
7620,3133204,Itanhomi,11128,3671,832,22,6599,4,0,33.0,7.5,0.2,59.3,0.0,4,0.0
7621,3133303,Itaobim,19151,4655,1762,5,12726,2,1,24.3,9.2,0.0,66.5,0.0,2,0.0
7622,3133402,Itapagipe,13690,8272,920,9,4485,4,0,60.4,6.7,0.1,32.8,0.0,4,0.0
7623,3133501,Itapecerica,21046,12031,1710,22,7238,45,0,57.2,8.1,0.1,34.4,0.2,48,0.2
7624,3133600,Itapeva,12692,7499,728,14,4447,4,0,59.1,5.7,0.1,35.0,0.0,4,0.0
7625,3133709,Itatiaiuçu,12966,4557,1261,40,7095,13,0,35.1,9.7,0.3,54.7,0.1,13,0.1
7626,3133758,Itaú de Minas,14406,9475,797,21,4105,8,0,65.8,5.5,0.1,28.5,0.1,8,0.1
7627,3133808,Itaúna,97669,49690,7918,72,39948,40,1,50.9,8.1,0.1,40.9,0.0,50,0.1
7628,3133907,Itaverava,5642,2218,658,1,2765,,0,39.3,11.7,0.0,49.0,0.0,,0.0
7629,3134004,Itinga,13745,3560,1372,2,8795,11,5,25.9,10.0,0.0,64.0,0.1,11,0.1
7630,3134103,Itueta,6055,2753,459,1,2819,23,0,45.5,7.6,0.0,46.6,0.4,23,0.4
7631,3134202,Ituiutaba,102217,51214,9954,172,40805,71,1,50.1,9.7,0.2,39.9,0.1,77,0.1
7632,3134301,Itumirim,6638,2834,990,5,2809,,0,42.7,14.9,0.1,42.3,0.0,,0.0
7633,3134400,Iturama,38295,18081,3568,96,16526,24,0,47.2,9.3,0.3,43.2,0.1,24,0.1
7634,3134509,Itutinga,4217,2095,612,9,1500,,1,49.7,14.5,0.2,35.6,0.0,,0.0
7635,3134608,Jaboticatubas,20406,5220,2820,27,12326,13,0,25.6,13.8,0.1,60.4,0.1,13,0.1
7636,3134707,Jacinto,11042,2752,956,16,7311,7,0,24.9,8.7,0.1,66.2,0.1,7,0.1
7637,3134806,Jacuí,7495,5227,295,6,1966,1,0,69.7,3.9,0.1,26.2,0.0,1,0.0
7638,3134905,Jacutinga,25525,17254,1143,25,7077,26,0,67.6,4.5,0.1,27.7,0.1,26,0.1
7639,3135001,Jaguaraçu,3092,963,593,16,1518,2,0,31.1,19.2,0.5,49.1,0.1,2,0.1
7640,3135050,Jaíba,37660,8321,5318,23,23903,94,1,22.1,14.1,0.1,63.5,0.2,94,0.2
7641,3135076,Jampruca,4296,664,817,2,2812,1,0,15.5,19.0,0.0,65.5,0.0,1,0.0
7642,3135100,Janaúba,70699,16047,13035,100,41358,158,1,22.7,18.4,0.1,58.5,0.2,158,0.2
7643,3135209,Januária,65150,11143,10953,138,42644,272,0,17.1,16.8,0.2,65.5,0.4,316,0.5
7644,3135308,Japaraíba,4506,2301,286,2,1917,,0,51.1,6.3,0.0,42.5,0.0,,0.0
7645,3135357,Japonvar,8127,2306,294,7,5512,8,0,28.4,3.6,0.1,67.8,0.1,14,0.2
7646,3135407,Jeceaba,6197,2482,529,7,3174,4,1,40.1,8.5,0.1,51.2,0.1,4,0.1
7647,3135456,Jenipapo de Minas,6100,816,1117,3,4157,7,0,13.4,18.3,0.0,68.1,0.1,7,0.1
7648,3135506,Jequeri,12419,4006,1355,9,7046,3,0,32.3,10.9,0.1,56.7,0.0,4,0.0
7649,3135605,Jequitaí,6484,1153,1061,8,4258,4,0,17.8,16.4,0.1,65.7,0.1,4,0.1
7650,3135704,Jequitibá,5883,1409,701,4,3763,6,0,24.0,11.9,0.1,64.0,0.1,6,0.1
7651,3135803,Jequitinhonha,24007,5391,2606,14,15960,36,0,22.5,10.9,0.1,66.5,0.1,36,0.1
7652,3135902,Jesuânia,5138,3432,253,1,1445,7,0,66.8,4.9,0.0,28.1,0.1,7,0.1
7653,3136009,Joaíma,13888,2869,1265,12,9729,12,1,20.7,9.1,0.1,70.1,0.1,12,0.1
7654,3136108,Joanésia,4329,1233,416,2,2678,,0,28.5,9.6,0.0,61.9,0.0,,0.0
7655,3136207,João Monlevade,80187,27637,14004,81,38386,74,5,34.5,17.5,0.1,47.9,0.1,208,0.3
7656,3136306,João Pinheiro,46801,14179,5134,69,27401,18,0,30.3,11.0,0.1,58.5,0.0,18,0.0
7657,3136405,Joaquim Felício,3854,699,448,,2707,,0,18.1,11.6,0.0,70.2,0.0,,0.0
7658,3136504,Jordânia,10304,2675,1018,,6598,13,0,26.0,9.9,0.0,64.0,0.1,13,0.1
7659,3136520,José Gonçalves de Minas,3969,752,438,9,2770,,0,18.9,11.0,0.2,69.8,0.0,,0.0
7660,3136553,José Raydan,4268,815,425,,3026,2,0,19.1,10.0,0.0,70.9,0.0,2,0.0
7661,3136579,Josenópolis,3630,729,116,,2785,,0,20.1,3.2,0.0,76.7,0.0,,0.0
7662,3136603,Nova União,5909,1646,795,,3468,,0,27.9,13.5,0.0,58.7,0.0,,0.0
7663,3136652,Juatuba,30716,8421,4576,34,17609,76,0,27.4,14.9,0.1,57.3,0.2,76,0.2
7664,3136702,Juiz de Fora,540756,286197,91844,837,161339,514,25,52.9,17.0,0.2,29.8,0.1,515,0.1
7665,3136801,Juramento,3768,728,264,,2773,3,0,19.3,7.0,0.0,73.6,0.1,3,0.1
7666,3136900,Juruaia,11084,8585,294,7,2196,2,0,77.5,2.7,0.1,19.8,0.0,2,0.0
7667,3136959,Juvenília,5789,1472,548,,3769,,0,25.4,9.5,0.0,65.1,0.0,,0.0
7668,3137007,Ladainha,14383,2451,2000,25,9741,166,0,17.0,13.9,0.2,67.7,1.2,171,1.2
7669,3137106,Lagamar,6631,3384,296,1,2946,4,0,51.0,4.5,0.0,44.4,0.1,4,0.1
7670,3137205,Lagoa da Prata,51412,24966,5128,74,21196,45,3,48.6,10.0,0.1,41.2,0.1,45,0.1
7671,3137304,Lagoa dos Patos,3313,661,409,1,2242,,0,20.0,12.3,0.0,67.7,0.0,,0.0
7672,3137403,Lagoa Dourada,12769,7375,1224,10,4153,7,0,57.8,9.6,0.1,32.5,0.1,126,1.0
7673,3137502,Lagoa Formosa,18904,9453,834,25,8568,7,17,50.1,4.4,0.1,45.4,0.0,7,0.0
7674,3137536,Lagoa Grande,8969,3206,730,3,5025,5,0,35.7,8.1,0.0,56.0,0.1,61,0.7
7675,3137601,Lagoa Santa,75145,27292,8724,104,38950,73,2,36.3,11.6,0.1,51.8,0.1,78,0.1
7676,3137700,Lajinha,20835,8881,1860,3,10091,,0,42.6,8.9,0.0,48.4,0.0,,0.0
7677,3137809,Lambari,20414,13264,1252,29,5867,2,0,65.0,6.1,0.1,28.7,0.0,2,0.0
7678,3137908,Lamim,3184,1401,418,10,1351,4,0,44.0,13.1,0.3,42.4,0.1,4,0.1
7679,3138005,Laranjal,5963,3920,891,2,1148,2,0,65.7,14.9,0.0,19.3,0.0,2,0.0
7680,3138104,Lassance,7124,1346,996,22,4760,,0,18.9,14.0,0.3,66.8,0.0,,0.0
7681,3138203,Lavras,104761,51955,15855,252,36629,68,2,49.6,15.1,0.2,35.0,0.1,68,0.1
7682,3138302,Leandro Ferreira,3199,1468,294,7,1430,,0,45.9,9.2,0.2,44.7,0.0,,0.0
7683,3138351,Leme do Prado,4341,1174,483,2,2681,1,0,27.0,11.1,0.0,61.8,0.0,1,0.0
7684,3138401,Leopoldina,51145,22613,10857,25,17616,27,7,44.2,21.2,0.0,34.4,0.1,27,0.1
7685,3138500,Liberdade,4737,3063,361,5,1306,2,0,64.7,7.6,0.1,27.6,0.0,2,0.0
7686,3138609,Lima Duarte,17221,9006,2156,28,6028,3,0,52.3,12.5,0.2,35.0,0.0,3,0.0
7687,3138625,Limeira do Oeste,8687,3822,638,39,4186,,2,44.0,7.3,0.4,48.2,0.0,,0.0
7688,3138658,Lontra,8790,2708,432,3,5642,5,0,30.8,4.9,0.0,64.2,0.1,5,0.1
7689,3138674,Luisburgo,6956,3046,393,4,3506,7,0,43.8,5.6,0.1,50.4,0.1,7,0.1
7690,3138682,Luislândia,6210,1137,991,3,4065,14,0,18.3,16.0,0.0,65.5,0.2,14,0.2
7691,3138708,Luminárias,5586,3102,519,4,1958,1,2,55.6,9.3,0.1,35.1,0.0,1,0.0
7692,3138807,Luz,17875,8264,1583,20,8001,7,0,46.2,8.9,0.1,44.8,0.0,7,0.0
7693,3138906,Machacalis,6487,1417,345,1,4721,3,0,21.8,5.3,0.0,72.8,0.0,3,0.0
7694,3139003,Machado,37684,20354,4128,32,13150,20,0,54.0,11.0,0.1,34.9,0.1,20,0.1
7695,3139102,Madre de Deus de Minas,5191,2953,594,12,1631,1,0,56.9,11.4,0.2,31.4,0.0,1,0.0
7696,3139201,Malacacheta,17516,2895,2056,21,12539,5,0,16.5,11.7,0.1,71.6,0.0,5,0.0
7697,3139250,Mamonas,5997,2577,430,20,2966,4,0,43.0,7.2,0.3,49.5,0.1,4,0.1
7698,3139300,Manga,18886,3328,3763,15,11644,136,0,17.6,19.9,0.1,61.7,0.7,232,1.2
7699,3139409,Manhuaçu,91886,38287,8781,37,44755,23,3,41.7,9.6,0.0,48.7,0.0,23,0.0
7700,3139508,Manhumirim,20613,9595,2393,30,8585,7,3,46.6,11.6,0.1,41.7,0.0,7,0.0
7701,3139607,Mantena,26535,8410,2107,30,15958,30,0,31.7,7.9,0.1,60.1,0.1,30,0.1
7702,3139706,Maravilhas,7333,2830,656,,3847,,0,38.6,8.9,0.0,52.5,0.0,,0.0
7703,3139805,Mar de Espanha,12721,6493,2487,8,3727,6,0,51.0,19.6,0.1,29.3,0.0,6,0.0
7704,3139904,Maria da Fé,14247,9854,697,65,3629,2,0,69.2,4.9,0.5,25.5,0.0,2,0.0
7705,3140001,Mariana,61387,16282,13618,84,31337,65,1,26.5,22.2,0.1,51.0,0.1,65,0.1
7706,3140100,Marilac,4224,581,613,5,3022,3,0,13.8,14.5,0.1,71.5,0.1,3,0.1
7707,3140159,Mário Campos,15900,4739,1963,8,9178,11,1,29.8,12.3,0.1,57.7,0.1,11,0.1
7708,3140209,Maripá de Minas,3387,1736,448,5,1198,,0,51.3,13.2,0.1,35.4,0.0,,0.0
7709,3140308,Marliéria,4592,1223,779,5,2582,3,0,26.6,17.0,0.1,56.2,0.1,3,0.1
7710,3140407,Marmelópolis,3200,2416,74,5,705,,0,75.5,2.3,0.2,22.0,0.0,,0.0
7711,3140506,Martinho Campos,14003,6772,978,9,6125,119,0,48.4,7.0,0.1,43.7,0.8,140,1.0
7712,3140530,Martins Soares,8396,3507,822,3,4063,1,0,41.8,9.8,0.0,48.4,0.0,1,0.0
7713,3140555,Mata Verde,9112,2080,605,2,6424,1,0,22.8,6.6,0.0,70.5,0.0,1,0.0
7714,3140605,Materlândia,3963,479,725,22,2737,,0,12.1,18.3,0.6,69.1,0.0,,0.0
7715,3140704,Mateus Leme,37841,12155,4782,41,20829,27,7,32.1,12.6,0.1,55.1,0.1,27,0.1
7716,3140803,Matias Barbosa,14121,6241,2306,4,5566,4,0,44.2,16.3,0.0,39.4,0.0,4,0.0
7717,3140852,Matias Cardoso,8895,1195,2358,6,5325,11,0,13.4,26.5,0.1,59.9,0.1,39,0.4
7718,3140902,Matipó,18552,6463,2576,11,9482,20,0,34.8,13.9,0.1,51.1,0.1,20,0.1
7719,3141009,Mato Verde,12038,4182,1124,2,6718,12,0,34.7,9.3,0.0,55.8,0.1,42,0.3
7720,3141108,Matozinhos,37618,10119,4928,55,22485,26,5,26.9,13.1,0.1,59.8,0.1,26,0.1
7721,3141207,Matutina,3814,2475,181,,1158,,0,64.9,4.7,0.0,30.4,0.0,,0.0
7722,3141306,Medeiros,3900,2174,280,2,1444,,0,55.7,7.2,0.1,37.0,0.0,,0.0
7723,3141405,Medina,20156,4269,1262,8,14616,1,0,21.2,6.3,0.0,72.5,0.0,1,0.0
7724,3141504,Mendes Pimentel,5606,1686,496,3,3420,1,0,30.1,8.8,0.1,61.0,0.0,1,0.0
7725,3141603,Mercês,10373,5146,998,1,4219,6,3,49.6,9.6,0.0,40.7,0.1,6,0.1
7726,3141702,Mesquita,5040,1432,631,,2972,5,0,28.4,12.5,0.0,59.0,0.1,5,0.1
7727,3141801,Minas Novas,24405,4766,3295,12,16330,2,0,19.5,13.5,0.0,66.9,0.0,2,0.0
7728,3141900,Minduri,3741,1414,785,6,1536,,0,37.8,21.0,0.2,41.1,0.0,,0.0
7729,3142007,Mirabela,13651,3193,1556,16,8867,19,0,23.4,11.4,0.1,65.0,0.1,19,0.1
7730,3142106,Miradouro,8968,4327,653,6,3981,1,0,48.2,7.3,0.1,44.4,0.0,1,0.0
7731,3142205,Miraí,13633,7906,1574,5,4146,2,0,58.0,11.5,0.0,30.4,0.0,2,0.0
7732,3142254,Miravânia,3985,1140,347,7,2403,88,0,28.6,8.7,0.2,60.3,2.2,198,5.0
7733,3142304,Moeda,5125,1934,741,2,2446,2,0,37.7,14.5,0.0,47.7,0.0,2,0.0
7734,3142403,Moema,7548,4005,555,24,2959,5,0,53.1,7.4,0.3,39.2,0.1,5,0.1
7735,3142502,Monjolos,2169,353,231,2,1580,1,2,16.3,10.7,0.1,72.9,0.0,1,0.0
7736,3142601,Monsenhor Paulo,8340,4829,538,11,2957,5,0,57.9,6.5,0.1,35.5,0.1,5,0.1
7737,3142700,Montalvânia,14060,3776,1876,45,8348,14,1,26.9,13.3,0.3,59.4,0.1,14,0.1
7738,3142809,Monte Alegre de Minas,20170,10118,1985,47,8001,19,0,50.2,9.8,0.2,39.7,0.1,19,0.1
7739,3142908,Monte Azul,20328,7220,1192,21,11883,12,0,35.5,5.9,0.1,58.5,0.1,15,0.1
7740,3143005,Monte Belo,13046,9812,417,23,2789,2,3,75.2,3.2,0.2,21.4,0.0,2,0.0
7741,3143104,Monte Carmelo,47692,24160,3967,129,19408,26,2,50.7,8.3,0.3,40.7,0.1,26,0.1
7742,3143153,Monte Formoso,4381,1022,219,4,3136,,0,23.3,5.0,0.1,71.6,0.0,,0.0
7743,3143203,Monte Santo de Minas,20890,12744,965,22,7150,8,1,61.0,4.6,0.1,34.2,0.0,8,0.0
7744,3143302,Montes Claros,414240,119362,45347,417,248666,442,6,28.8,10.9,0.1,60.0,0.1,802,0.2
7745,3143401,Monte Sião,24089,17330,951,80,5725,3,0,71.9,3.9,0.3,23.8,0.0,3,0.0
7746,3143450,Montezuma,6888,2089,377,1,4418,2,1,30.3,5.5,0.0,64.1,0.0,3,0.0
7747,3143500,Morada Nova de Minas,9067,3983,750,1,4327,6,0,43.9,8.3,0.0,47.7,0.1,6,0.1
7748,3143609,Morro da Garça,2411,466,219,,1723,3,0,19.3,9.1,0.0,71.5,0.1,3,0.1
7749,3143708,Morro do Pilar,3133,450,441,2,2240,,0,14.4,14.1,0.1,71.5,0.0,,0.0
7750,3143807,Munhoz,7451,4972,306,20,2145,8,0,66.7,4.1,0.3,28.8,0.1,8,0.1
7751,3143906,Muriaé,104108,52114,10993,67,40885,48,1,50.1,10.6,0.1,39.3,0.0,48,0.0
7752,3144003,Mutum,27635,9732,1797,14,16078,12,2,35.2,6.5,0.1,58.2,0.0,12,0.0
7753,3144102,Muzambinho,21891,16119,953,22,4787,8,2,73.6,4.4,0.1,21.9,0.0,8,0.0
7754,3144201,Nacip Raydan,2459,501,394,8,1553,3,0,20.4,16.0,0.3,63.2,0.1,3,0.1
7755,3144300,Nanuque,35038,8522,4298,29,22115,69,5,24.3,12.3,0.1,63.1,0.2,70,0.2
7756,3144359,Naque,6303,1230,1054,1,4013,5,0,19.5,16.7,0.0,63.7,0.1,5,0.1
7757,3144375,Natalândia,3520,1014,276,,2230,,0,28.8,7.8,0.0,63.4,0.0,,0.0
7758,3144409,Natércia,4691,3735,225,1,727,3,0,79.6,4.8,0.0,15.5,0.1,3,0.1
7759,3144508,Nazareno,8179,3560,1005,4,3610,,0,43.5,12.3,0.0,44.1,0.0,,0.0
7760,3144607,Nepomuceno,25018,11240,3558,28,10184,6,2,44.9,14.2,0.1,40.7,0.0,6,0.0
7761,3144656,Ninheira,10588,2827,538,13,7210,,0,26.7,5.1,0.1,68.1,0.0,3,0.0
7762,3144672,Nova Belém,3151,754,264,1,2131,1,0,23.9,8.4,0.0,67.6,0.0,1,0.0
7763,3144706,Nova Era,17438,4072,3472,10,9868,16,0,23.4,19.9,0.1,56.6,0.1,16,0.1
7764,3144805,Nova Lima,111697,48987,13442,176,49009,81,2,43.9,12.0,0.2,43.9,0.1,81,0.1
7765,3144904,Nova Módica,3663,614,564,,2484,1,0,16.8,15.4,0.0,67.8,0.0,1,0.0
7766,3145000,Nova Ponte,14598,6804,1585,46,6150,12,1,46.6,10.9,0.3,42.1,0.1,12,0.1
7767,3145059,Nova Porteirinha,6706,1614,850,6,4231,5,0,24.1,12.7,0.1,63.1,0.1,5,0.1
7768,3145109,Nova Resende,16387,11600,400,13,4369,5,0,70.8,2.4,0.1,26.7,0.0,5,0.0
7769,3145208,Nova Serrana,105552,35784,10265,173,59243,87,0,33.9,9.7,0.2,56.1,0.1,87,0.1
7770,3145307,Novo Cruzeiro,26975,4181,3849,40,18889,15,1,15.5,14.3,0.1,70.0,0.1,21,0.1
7771,3145356,Novo Oriente de Minas,10275,1989,873,19,7372,21,1,19.4,8.5,0.2,71.8,0.2,21,0.2
7772,3145372,Novorizonte,4571,1238,210,2,3111,10,0,27.1,4.6,0.0,68.1,0.2,10,0.2
7773,3145406,Olaria,1945,1099,219,,623,4,0,56.5,11.3,0.0,32.0,0.2,4,0.2
7774,3145455,Olhos-d'Água,5385,1034,731,3,3613,3,1,19.2,13.6,0.1,67.1,0.1,3,0.1
7775,3145505,Olímpio Noronha,2555,1442,271,4,836,2,0,56.4,10.6,0.2,32.7,0.1,2,0.1
7776,3145604,Oliveira,39262,19658,5964,24,13599,17,0,50.1,15.2,0.1,34.6,0.0,17,0.0
7777,3145703,Oliveira Fortes,2027,1165,158,3,699,2,0,57.5,7.8,0.1,34.5,0.1,2,0.1
7778,3145802,Onça de Pitangui,2969,1224,273,,1471,1,0,41.2,9.2,0.0,49.5,0.0,1,0.0
7779,3145851,Oratórios,4917,1093,1210,8,2583,23,0,22.2,24.6,0.2,52.5,0.5,23,0.5
7780,3145877,Orizânia,8437,3089,633,6,4691,17,1,36.6,7.5,0.1,55.6,0.2,17,0.2
7781,3145901,Ouro Branco,38724,15362,4567,71,18704,17,3,39.7,11.8,0.2,48.3,0.0,17,0.0
7782,3146008,Ouro Fino,32094,22495,1240,45,8296,18,0,70.1,3.9,0.1,25.8,0.1,18,0.1
7783,3146107,Ouro Preto,74821,21783,14552,116,38281,82,7,29.1,19.5,0.2,51.2,0.1,82,0.1
7784,3146206,Ouro Verde de Minas,5757,977,1145,2,3629,3,1,17.0,19.9,0.0,63.0,0.1,3,0.1
7785,3146255,Padre Carvalho,5058,1108,230,5,3715,,0,21.9,4.5,0.1,73.4,0.0,,0.0
7786,3146305,Padre Paraíso,17334,3546,1448,11,12325,4,0,20.5,8.4,0.1,71.1,0.0,4,0.0
7787,3146404,Paineiras,4224,2331,233,28,1631,,1,55.2,5.5,0.7,38.6,0.0,,0.0
7788,3146503,Pains,8142,4235,1087,4,2814,2,0,52.0,13.4,0.0,34.6,0.0,2,0.0
7789,3146552,Pai Pedro,5551,928,923,10,3679,11,0,16.7,16.6,0.2,66.3,0.2,11,0.2
7790,3146602,Paiva,1474,717,104,1,652,,0,48.6,7.1,0.1,44.2,0.0,,0.0
7791,3146701,Palma,5707,2735,1187,10,1760,15,0,47.9,20.8,0.2,30.8,0.3,15,0.3
7792,3146750,Palmópolis,6301,1275,799,,4225,2,0,20.2,12.7,0.0,67.1,0.0,2,0.0
7793,3146909,Papagaios,13920,5196,1625,4,7091,4,0,37.3,11.7,0.0,50.9,0.0,4,0.0
7794,3147006,Paracatu,94023,22090,17360,326,54134,113,0,23.5,18.5,0.3,57.6,0.1,113,0.1
7795,3147105,Pará de Minas,97139,44421,8490,107,44067,50,4,45.7,8.7,0.1,45.4,0.1,50,0.1
7796,3147204,Paraguaçu,21723,13608,1405,19,6689,1,1,62.6,6.5,0.1,30.8,0.0,1,0.0
7797,3147303,Paraisópolis,20445,15812,876,23,3716,18,0,77.3,4.3,0.1,18.2,0.1,18,0.1
7798,3147402,Paraopeba,24107,6026,3538,50,14485,8,0,25.0,14.7,0.2,60.1,0.0,8,0.0
7799,3147501,Passabém,1600,342,216,,1042,,0,21.4,13.5,0.0,65.1,0.0,,0.0
7800,3147600,Passa Quatro,15515,12266,778,26,2441,3,1,79.1,5.0,0.2,15.7,0.0,3,0.0
7801,3147709,Passa Tempo,8473,5778,931,3,1761,,0,68.2,11.0,0.0,20.8,0.0,,0.0
7802,3147808,Passa Vinte,2233,1355,179,2,697,,0,60.7,8.0,0.1,31.2,0.0,,0.0
7803,3147907,Passos,111939,61704,11090,190,38886,67,2,55.1,9.9,0.2,34.7,0.1,67,0.1
7804,3147956,Patis,4837,738,221,5,3869,4,0,15.3,4.6,0.1,80.0,0.1,4,0.1
7805,3148004,Patos de Minas,159235,82306,10461,283,65949,233,3,51.7,6.6,0.2,41.4,0.1,234,0.1
7806,3148103,Patrocínio,89826,46318,8261,235,34967,44,1,51.6,9.2,0.3,38.9,0.0,44,0.0
7807,3148202,Patrocínio do Muriaé,5576,2410,627,1,2536,2,0,43.2,11.2,0.0,45.5,0.0,2,0.0
7808,3148301,Paula Cândido,8659,3416,1498,5,3728,12,0,39.5,17.3,0.1,43.1,0.1,12,0.1
7809,3148400,Paulistas,4389,501,421,2,3463,2,0,11.4,9.6,0.0,78.9,0.0,2,0.0
7810,3148509,Pavão,8047,1555,886,12,5585,9,0,19.3,11.0,0.1,69.4,0.1,9,0.1
7811,3148608,Peçanha,17446,3660,1907,8,11870,1,0,21.0,10.9,0.0,68.0,0.0,1,0.0
7812,3148707,Pedra Azul,24410,4085,1584,13,18726,2,0,16.7,6.5,0.1,76.7,0.0,2,0.0
7813,3148756,Pedra Bonita,7320,3345,401,10,3564,,0,45.7,5.5,0.1,48.7,0.0,,0.0
7814,3148806,Pedra do Anta,3311,1102,555,6,1646,1,1,33.3,16.8,0.2,49.7,0.0,1,0.0
7815,3148905,Pedra do Indaiá,4112,2577,253,1,1275,6,0,62.7,6.2,0.0,31.0,0.1,6,0.1
